92	357	686	1626809025	60	68	59	57	59	62	64
69	650	216	-2090408022	58	66	57	57	57	62	63
130	246	216	655735349	90	106	84	83	84	94	96
192	836	124	2134640077	184	192	182	181	184	188	190
195	729	232	-1038051252	176	184	173	173	175	180	178
175	788	900	-752978819	154	160	152	153	154	156	156
193	472	589	-1315246879	140	150	139	138	139	142	148
163	735	35	-621466841	156	162	154	153	154	160	158
186	408	91	339651302	162	176	157	157	157	172	168
119	541	479	-804309375	94	102	93	92	93	96	98
200	248	160	2142309920	148	170	139	139	141	152	151
68	506	663	1542175314	48	54	47	47	47	50	48
92	982	993	750165478	90	92	90	90	90	90	91
103	210	729	877979195	52	62	50	49	49	56	59
107	547	973	-1190603014	80	86	78	78	79	80	84
125	824	953	1603488510	112	116	111	111	112	114	114
124	729	166	826931907	114	120	111	111	111	118	118
79	241	734	-959008530	40	48	38	38	38	42	44
114	645	151	1622486927	100	110	98	98	99	104	107
96	409	47	-2020547919	84	94	81	82	82	88	90
74	290	330	-1428935203	48	58	47	47	47	54	53
154	575	768	-1801451490	118	128	118	118	118	122	123
94	932	235	-403818520	90	94	89	90	89	92	92
105	103	536	314535971	46	58	42	42	43	52	51
199	257	879	-629947532	114	126	110	111	110	120	124
185	845	281	1993939738	174	180	172	172	172	176	178
143	51	82	-1745756172	88	108	76	76	77	98	94
184	124	367	-1520710278	92	110	86	86	86	102	96
102	798	93	-2015430006	96	102	95	95	95	100	100
103	327	396	-932258661	68	78	64	64	64	76	73
128	80	687	2107790395	44	56	43	43	43	52	48
157	704	477	-813582108	134	144	133	133	134	138	141
106	403	429	-1743149156	72	80	70	70	70	72	78
146	493	269	404670300	114	124	112	111	112	120	120
141	905	529	-2064943483	134	138	132	132	132	136	137
65	894	698	-1699732595	60	62	60	60	60	62	61
104	617	496	2131710575	82	88	81	80	81	86	87
89	977	384	-1143988122	86	88	85	85	85	88	88
189	957	349	1135183188	184	186	182	182	182	184	186
171	510	42	1079281535	160	168	155	156	155	164	166
109	1000	354	114340779	108	108	108	108	108	108	108
116	388	916	-37993887	72	80	72	72	72	76	80
116	503	483	2135077752	88	96	86	85	87	94	93
146	510	722	-459894738	104	112	103	103	104	106	108
62	502	750	-202693473	42	48	42	42	42	46	46
95	892	738	1487622403	88	92	88	88	88	90	91
166	789	74	2097004236	156	164	153	154	155	160	159
180	614	206	-1036332442	156	168	155	154	156	162	164
165	702	72	-1761687112	156	164	154	154	154	158	160
138	436	696	757989684	98	106	96	95	96	104	104
90	813	613	-1547249360	80	86	80	79	80	84	82
101	137	938	-1145796160	44	54	42	42	42	52	49
132	655	713	-826872324	108	114	106	106	106	112	111
188	991	688	287411574	186	188	186	186	186	186	186
114	812	346	1335505511	104	110	103	103	103	106	108
79	832	495	-977347283	70	76	69	69	69	72	73
96	264	781	-1356120220	50	58	49	49	49	54	53
196	6	214	1976102841	54	72	42	42	42	64	53
86	294	596	-1687168283	48	56	48	48	49	52	55
100	738	657	-1684307157	84	90	83	83	83	86	86
189	808	120	-1499565045	180	188	179	177	179	182	185
124	410	598	-1430940877	86	96	83	83	83	90	92
153	890	781	415623150	142	150	142	142	142	146	148
132	971	636	-233413884	128	132	128	128	128	130	130
157	815	985	-1582711318	140	146	139	139	139	142	142
153	270	204	833576160	106	120	101	102	102	110	111
91	894	863	629844008	86	86	84	84	84	86	85
188	494	997	-1631150752	134	142	133	132	133	138	138
85	372	949	1870046810	50	56	50	50	50	52	54
93	945	528	1456848235	90	92	88	89	88	92	90
72	222	636	606917131	36	44	33	33	33	38	40
84	353	787	1039736929	52	58	52	51	51	54	57
120	644	534	563419243	96	104	96	95	97	98	102
163	895	712	-1155157266	154	156	152	152	152	154	154
88	337	108	-559115811	70	82	68	67	68	78	73
199	420	292	-559397473	152	166	148	147	147	164	166
102	242	370	291246431	58	70	55	55	55	62	65
62	99	683	-1180555153	22	28	19	19	19	24	22
119	380	109	-1628927754	100	110	94	94	94	106	105
96	797	817	-2103924296	84	92	83	83	83	88	90
120	331	594	2131072037	76	86	75	75	75	78	80
154	621	735	-801662075	124	130	122	123	122	130	128
186	479	956	1009658038	132	140	130	130	130	134	138
145	851	724	-1137148049	132	138	131	131	131	136	135
83	543	484	-1204704281	62	70	62	62	62	66	69
122	384	813	-1495825118	78	84	77	77	77	80	84
102	153	563	-509210788	50	60	47	47	47	56	53
93	111	307	-298022776	44	56	41	42	42	44	47
147	608	10	1812907276	142	146	140	139	140	144	144
140	431	56	1728645969	124	136	120	120	119	128	131
109	850	580	-1033313001	100	104	98	99	99	100	103
109	160	181	117679473	66	78	61	60	61	72	68
78	325	33	-1173306789	64	76	61	60	61	70	69
199	355	970	1740121864	126	134	122	123	122	128	130
128	262	274	-315949558	88	100	83	83	83	96	98
124	691	368	-484172221	106	112	105	104	104	110	111
89	200	818	317285409	44	52	42	42	43	50	50
85	477	91	-1436104387	72	82	70	70	70	78	78
106	244	410	1493402660	64	76	60	60	61	74	66
71	692	676	-1100613658	60	64	59	59	59	62	63
161	408	576	365318697	110	122	108	107	107	114	115
178	179	841	930280019	82	92	78	79	78	88	88
126	953	630	-1897891284	122	124	121	121	121	124	123
74	948	816	623622238	70	74	69	69	69	72	73
147	207	567	-680516458	74	84	71	71	71	76	80
116	694	709	-1471614866	96	102	94	94	94	98	101
129	78	719	931454290	50	62	46	46	47	54	54
185	625	856	889284591	148	158	147	147	147	152	153
124	283	844	-809704099	68	76	68	68	68	72	74
71	416	315	-1139842289	48	58	47	47	47	52	51
101	754	706	2129569710	86	92	86	85	86	88	93
98	463	566	-677819138	68	76	66	66	67	70	72
139	431	601	-704759868	102	114	98	99	99	110	108
150	365	558	595173563	100	110	96	96	97	104	104
170	275	384	113291790	112	126	105	105	107	122	118
91	56	321	-1686893341	34	48	31	31	31	36	36
134	851	673	44878270	122	126	121	121	121	124	123
86	891	251	1941712882	80	84	79	79	79	82	83
134	863	852	1329222256	122	128	122	122	122	124	126
137	260	733	-1311468814	74	84	74	73	75	80	80
158	434	309	1536894468	122	136	120	120	121	126	130
98	465	424	-1553279817	68	76	66	66	66	72	71
118	229	673	-550994494	66	76	64	63	64	70	70
68	843	87	-1229095275	64	68	62	62	62	66	66
60	837	387	-1784539551	52	58	52	52	52	54	55
193	249	124	2055797014	152	172	144	143	143	160	162
135	147	506	2055478005	72	82	67	66	67	76	76
111	610	710	-1302707925	86	94	85	85	85	92	90
177	582	608	1204285327	140	150	138	138	138	146	145
144	123	263	172744233	78	92	72	72	72	86	86
149	700	484	-415227077	128	134	127	126	128	132	132
132	506	380	1198266516	102	110	100	100	100	106	109
161	432	370	670918954	118	132	115	115	115	126	129
98	971	275	-1286721618	96	98	94	94	94	96	97
81	503	714	1571689698	60	68	58	58	58	62	62
76	426	510	-1742153915	52	58	51	50	50	56	54
134	966	139	-511715735	132	134	130	130	131	134	133
196	634	530	1112950228	162	174	160	159	160	170	173
163	816	876	1702029572	146	152	146	146	146	148	149
74	325	295	-1517028739	50	58	45	45	45	50	52
84	941	827	-715169003	80	82	80	79	79	82	82
154	390	236	-54051153	120	132	115	114	115	132	125
115	622	164	-637062430	104	114	101	101	101	106	107
193	345	482	1450281496	132	148	128	129	128	140	138
166	162	184	-1503126270	108	126	98	98	100	118	115
96	228	199	-2107838514	62	76	60	59	60	68	68
69	496	473	1985151895	48	54	47	48	47	50	53
189	643	600	1294815878	156	164	154	154	154	160	161
104	314	179	-995257628	78	92	75	75	75	86	83
188	606	668	-83951713	144	154	144	144	144	150	153
146	372	996	-546574550	92	100	91	90	92	94	98
143	386	33	392724308	130	140	126	126	127	136	133
175	882	21	276832257	172	174	170	171	171	174	173
182	762	329	88649709	160	168	158	158	158	164	168
61	921	939	667066404	58	58	57	57	57	58	58
72	200	851	-919149808	34	44	34	33	34	38	39
135	53	725	337526663	48	60	43	42	43	54	50
81	241	653	-1664332591	40	48	41	39	41	44	43
94	914	505	1804046135	88	92	88	88	88	90	90
173	590	338	-574803919	144	158	141	141	142	152	151
77	711	929	1550310409	62	68	62	62	62	64	65
77	742	201	2112454448	68	74	68	67	68	72	71
86	326	442	-708262904	52	64	52	51	52	52	59
108	287	305	1864384456	76	86	71	69	71	82	80
117	732	705	194301636	98	106	98	98	98	102	105
136	849	807	170616207	124	130	122	122	122	124	127
184	741	514	-647486059	160	170	159	159	159	166	166
164	750	676	-1997292717	142	148	140	140	140	142	144
131	510	392	-2107467612	100	110	99	97	99	108	104
187	697	948	243391454	156	162	154	154	154	158	161
173	782	821	-1201051866	152	156	150	150	150	154	153
133	997	273	75838459	132	132	131	131	131	132	132
133	172	969	587393200	62	72	59	61	61	68	64
76	876	319	2019590035	70	74	70	70	70	74	73
86	746	873	-1563316438	74	80	73	73	73	74	75
161	365	60	1041428022	144	156	137	138	138	152	155
162	758	501	510782503	140	148	139	139	139	144	147
160	926	450	1337577917	152	156	152	152	152	154	155
75	531	108	1375268687	62	72	60	61	61	70	67
175	192	611	-1473089747	94	108	91	89	92	102	99
147	184	520	-296249242	80	92	75	75	75	84	86
161	693	470	933536700	134	142	133	132	133	138	141
63	876	599	1128111176	58	60	58	57	58	60	60
127	24	176	-641300328	48	62	39	39	40	54	45
146	387	594	-1644500964	98	110	98	97	97	104	102
124	635	756	1691940632	98	104	96	97	96	100	101
132	511	555	297362501	96	104	94	94	94	100	101
130	244	956	-320031227	70	82	69	69	69	72	72
145	969	55	-1308126018	142	144	142	141	142	144	144
168	900	850	-1843199206	158	162	157	157	157	160	161
186	285	60	729477285	158	174	150	148	152	170	166
134	255	803	1095485519	74	84	70	70	70	78	76
119	864	660	-407766017	110	114	110	109	110	112	114
186	433	231	-2062110615	148	162	144	143	144	160	156
122	498	465	1668182560	92	102	91	89	91	98	97
137	818	265	1903188533	128	134	126	125	127	132	130
67	529	825	117297199	48	52	47	47	47	50	50
181	369	980	1274570442	112	124	111	111	111	118	120
189	310	715	802440554	116	128	113	112	114	118	122
133	478	847	-309467878	94	100	92	92	92	94	96
191	885	694	-1820231052	178	184	178	178	178	180	181
75	329	866	-1566988775	42	52	41	41	41	46	48
161	457	156	201330397	132	144	126	125	126	140	140
86	890	464	472022589	80	84	79	79	79	82	82
186	507	483	-1887365113	140	154	137	136	137	148	151
147	644	7	-1505848955	142	146	140	139	139	146	145
65	972	403	236019755	62	64	62	62	62	64	64
96	601	406	105952971	74	82	73	73	73	82	80
113	167	884	-1793123945	52	62	50	50	51	54	57
77	831	753	1146804876	68	72	68	68	68	72	71
177	339	340	-2030378929	124	138	121	121	121	132	129
89	909	208	-1257127869	84	88	83	83	83	86	86
93	101	151	-574063306	48	60	42	41	42	50	48
176	202	830	-1091473429	92	104	88	87	89	100	98
114	689	856	-349858698	94	100	93	93	93	96	97
103	677	726	755126179	86	92	84	84	85	90	88
194	847	987	2085913798	178	182	176	176	176	180	180
84	210	898	-1730816515	44	54	42	42	42	50	46
183	278	446	1844981931	114	126	110	111	110	118	119
158	866	112	627677399	152	158	150	151	150	158	156
183	963	585	1128772412	178	180	177	177	177	180	180
113	235	859	-1043814335	58	68	57	57	57	62	65
97	414	189	-1372015496	74	84	73	71	73	78	77
102	984	641	-1978036320	100	102	98	98	98	100	101
180	263	825	1449024121	102	110	100	99	101	106	112
140	69	747	-2033414370	46	62	45	44	45	54	55
200	96	589	-1486288911	88	102	83	83	85	96	94
191	688	791	2030153777	160	168	158	158	158	166	166
92	305	959	-1629977237	50	56	50	49	50	52	56
67	268	876	780638696	34	40	34	34	34	36	34
189	100	926	1873895296	76	86	71	70	72	80	75
61	348	42	-1412630194	50	58	46	46	46	56	53
131	102	489	1795760073	60	76	56	56	58	68	62
75	73	796	-1338375864	24	32	22	23	22	28	27
162	66	638	-552086955	54	68	51	51	51	64	62
161	253	144	-603059401	120	136	113	111	113	126	122
151	342	50	1982854374	132	146	124	124	124	140	135
112	441	552	-415405790	82	90	78	78	78	86	85
157	775	439	1228087914	140	150	138	138	138	142	145
86	817	601	-1679059443	76	80	75	75	75	80	78
199	730	907	-836236043	170	178	168	168	168	176	176
115	756	725	-1474603519	100	106	99	99	99	100	100
180	756	717	921060401	156	164	156	156	155	160	162
143	47	735	-1284809937	42	54	39	39	40	46	48
136	480	645	-1533719380	100	110	98	97	98	102	107
184	13	137	1031765357	76	96	57	56	58	88	67
128	648	476	1235236005	104	110	104	103	104	108	110
142	38	380	-886012777	50	66	45	45	46	56	54
156	264	608	-1667362838	88	98	86	86	86	96	95
183	915	334	-2038669894	174	178	175	174	175	176	176
193	458	515	1584327590	144	156	140	141	142	150	147
145	348	804	-957324040	92	100	90	91	90	96	95
165	363	435	624531335	114	128	112	111	112	120	122
93	919	402	456651821	88	90	87	88	87	90	90
95	713	112	903113420	84	92	84	83	84	90	86
64	915	364	1654083803	60	64	58	58	58	62	62
95	116	433	-250649541	44	54	41	41	41	54	46
108	180	262	-587481524	64	76	58	58	58	70	64
153	934	853	683931683	146	150	146	146	146	148	148
109	115	304	-152316193	52	66	48	47	48	56	58
84	149	315	-1892195729	40	50	37	37	37	48	45
180	677	671	-2129742205	152	160	152	150	152	158	159
162	757	676	55777758	140	150	140	140	140	144	148
95	825	223	-83587186	86	92	86	86	86	90	90
171	151	218	-800400644	106	124	95	96	96	114	115
78	637	905	1629567672	62	66	61	61	61	64	64
116	104	56	-1890788773	82	96	72	71	72	86	82
109	541	797	-806948197	80	88	78	78	78	86	85
77	145	199	-1402987574	42	54	40	40	40	54	46
67	613	916	-1483130409	50	56	50	50	50	54	55
101	759	678	-1308357166	88	94	87	87	88	92	91
194	137	693	1130110473	98	112	91	90	91	106	101
138	347	982	1723197303	84	94	83	83	83	88	89
132	936	960	-761216996	126	130	126	126	126	128	129
103	77	81	1872766594	66	82	59	58	59	74	67
188	330	85	218514432	160	174	153	150	154	164	165
77	796	858	99430455	68	70	67	67	67	68	69
188	685	231	-551381354	170	180	166	166	166	174	171
177	326	531	1155428228	114	128	113	111	112	122	122
66	391	489	-1810972908	44	52	42	43	43	48	48
121	400	692	1647553562	80	88	78	78	78	82	85
60	519	952	-120035602	44	50	42	42	42	44	49
128	627	965	-633866000	100	106	99	99	99	102	109
187	522	595	546854153	144	154	141	141	141	152	147
66	74	32	-643130552	42	54	34	33	34	52	44
97	972	111	1221654266	94	96	94	94	94	96	96
60	225	419	1213859685	30	40	29	28	29	36	31
83	554	712	-2089833720	62	68	62	62	62	66	67
92	192	493	-178541557	46	58	45	45	46	52	49
177	290	238	885339238	124	142	119	118	119	128	130
139	469	801	-2082907678	98	108	98	97	98	104	103
115	314	680	365423232	68	76	66	66	66	70	72
99	922	849	1911604342	94	96	93	93	93	94	94
116	657	305	622771945	98	106	96	97	97	100	101
133	513	803	-289865980	94	102	94	94	94	98	101
97	543	229	598213330	78	86	76	76	76	80	82
181	399	287	-1877047371	134	146	128	128	128	136	143
182	808	850	-1965490175	162	166	162	162	163	164	164
161	981	982	734401225	158	160	158	158	158	160	159
172	274	902	1062087752	100	110	97	96	98	106	107
145	858	355	-1251398690	136	142	135	135	135	140	140
65	260	506	945753325	36	44	35	35	36	42	40
127	361	690	266820975	80	92	79	79	79	88	87
176	763	475	1569314802	154	162	154	154	154	158	160
142	999	900	2109532993	142	142	140	140	140	142	141
60	674	343	1606475738	50	56	50	49	50	54	52
155	168	152	-1549663394	106	126	99	99	99	116	114
158	938	515	-1891015468	152	154	151	151	151	154	153
200	691	375	-1122276124	170	178	168	168	168	174	180
198	465	25	1773910464	186	198	183	181	182	194	193
97	247	445	-766322020	56	66	54	54	54	62	61
164	218	161	-1361626938	116	134	108	107	108	126	120
191	897	204	-1816290966	184	190	183	183	184	186	187
86	903	594	910782326	80	84	80	79	80	82	81
165	137	124	-774122383	108	128	98	99	98	116	111
111	14	721	-785300893	20	32	17	17	18	24	21
189	747	805	868449215	164	170	162	162	162	166	167
72	805	880	-1059320361	64	66	62	62	62	64	64
199	287	677	1224705756	120	132	118	118	119	130	129
173	735	790	1755155017	148	156	147	147	147	148	157
188	247	867	-1190148065	108	120	102	103	102	116	112
154	909	788	-1472589546	146	150	145	145	145	150	147
200	621	942	-589394099	160	168	159	158	159	162	169
172	413	964	-2088472706	112	122	111	110	111	118	118
166	36	126	1310740022	88	110	71	71	72	98	88
176	551	390	1825150154	144	156	139	139	139	146	148
137	463	303	686126048	102	112	100	100	100	108	106
136	705	573	527100750	114	120	113	113	114	114	116
150	359	488	2017704343	102	114	100	99	100	106	106
143	623	518	-39951747	114	124	114	114	114	118	121
176	721	931	1703536403	152	160	151	150	151	156	158
153	157	276	-1509941791	84	100	78	78	79	92	97
117	657	542	-2145575080	96	104	94	94	94	98	101
106	28	218	483996796	38	50	30	29	30	44	39
98	528	559	1927179991	72	80	72	72	72	76	78
172	620	705	688120915	138	146	136	136	136	142	142
130	894	484	311022795	122	126	122	121	122	124	126
186	661	25	1945135600	180	186	177	177	177	184	179
77	615	707	1723291043	58	64	59	58	59	62	61
107	659	538	-1929827188	88	96	87	87	87	90	94
149	617	269	1729587239	126	136	125	123	125	132	132
78	11	517	-744712949	14	24	12	12	12	20	18
151	347	560	-1108284472	98	110	96	96	96	104	106
183	442	928	1324395441	124	136	122	122	122	128	132
128	591	371	961596342	108	116	105	104	104	112	110
120	265	946	-1359805480	68	80	67	66	67	72	69
166	11	257	700239624	46	62	37	37	37	50	48
167	56	959	1178145840	50	64	49	48	48	62	58
168	422	922	-1347972198	112	124	111	111	111	118	119
161	795	470	450638553	144	152	144	144	144	146	148
84	949	162	1600987856	82	84	80	80	81	84	83
104	675	443	-188045219	86	92	84	84	84	90	89
167	817	938	224219998	150	156	148	148	148	152	153
183	930	737	146615489	176	180	174	174	174	176	178
117	632	213	-1473780133	102	110	100	99	100	106	104
68	932	435	17634452	64	66	64	64	64	66	65
171	297	689	1276692653	102	114	99	99	99	108	112
88	19	794	460358933	16	26	15	15	15	20	20
89	420	684	751508158	58	66	57	58	57	60	63
72	752	44	-170190631	66	72	65	64	64	70	69
183	630	700	-204948011	144	154	143	143	144	150	150
109	95	847	-352463035	38	48	36	36	36	44	48
187	148	114	138056078	136	156	128	126	127	152	143
183	422	835	-576139980	126	138	125	124	126	132	132
184	267	366	-978360813	114	130	110	109	112	122	122
186	526	392	471237100	142	154	139	139	139	148	150
116	823	200	1736915583	108	116	106	107	106	112	113
150	122	894	444231209	64	74	60	59	60	68	65
158	344	227	-58006688	118	128	113	112	113	120	125
83	606	684	-1252903464	62	68	62	62	62	66	69
60	804	539	856951588	52	56	51	52	51	54	55
171	939	423	-1264316297	164	170	164	164	164	168	168
74	568	957	1691630643	56	60	54	54	54	58	59
90	249	18	1903943877	76	88	73	72	72	82	81
136	318	226	2091206352	98	116	94	94	95	106	106
119	326	717	-1739096777	74	84	71	71	72	78	80
106	10	653	950583661	14	24	13	13	13	18	17
92	662	955	358153710	74	78	73	73	73	76	75
129	780	58	2066765401	124	128	123	122	123	126	128
200	179	16	731416613	178	196	168	166	170	190	187
142	525	724	1696920956	106	114	104	103	104	110	110
105	600	336	1518016272	84	92	83	83	83	88	89
60	135	644	157052786	26	34	24	25	24	32	32
130	864	91	-527963598	126	130	124	125	125	126	129
153	548	25	-1308006059	144	152	140	140	141	150	149
200	384	991	1654670570	130	138	128	128	128	132	136
80	812	128	-899546796	74	78	71	71	71	76	77
105	798	93	-1694900506	98	104	96	95	96	100	101
70	809	533	1573495391	62	66	61	61	61	64	64
65	657	596	-1850200432	52	58	51	51	52	56	55
159	775	458	967253835	142	148	140	139	140	144	146
82	102	903	1637258517	28	38	27	27	27	32	32
62	192	584	-1591878512	32	38	29	29	29	36	34
195	1000	596	479241719	194	194	194	194	194	194	194
65	579	181	-1209221354	52	58	49	49	49	58	56
67	199	532	1138361003	32	40	33	32	33	36	38
186	664	893	1988337402	152	160	150	150	152	156	158
135	496	233	-1896449962	108	120	106	105	106	114	110
183	82	934	262772725	68	78	64	62	64	72	72
110	320	732	1330866455	66	74	65	64	65	68	70
78	372	822	-7572985	48	56	47	47	47	52	53
114	841	554	-1118073802	104	108	102	103	102	106	105
154	992	948	-28713530	152	154	152	152	152	154	153
151	718	761	-88994036	128	136	127	127	127	130	133
103	438	832	-2136417515	72	82	71	71	72	78	75
163	97	831	1223035624	64	80	61	62	62	72	69
75	223	566	1222677613	38	46	37	37	37	40	41
78	941	801	-1933944380	74	76	73	73	73	74	75
154	723	495	-1322720206	132	140	132	132	132	138	134
60	909	459	544993276	56	60	55	55	55	58	58
178	785	973	297478928	158	164	156	156	156	162	160
199	552	752	-467117887	152	162	150	149	150	160	157
185	55	456	-649164980	72	86	65	64	64	78	79
80	890	409	672294248	76	78	74	74	75	78	77
73	405	538	-310642125	46	56	46	46	46	52	50
61	83	345	-1244444421	24	32	21	21	21	28	28
193	335	610	1408143653	126	136	124	122	124	132	133
175	501	791	-1997030227	126	136	125	125	125	134	134
92	509	62	-1189694626	80	90	77	77	77	84	84
195	770	629	793543399	172	178	171	171	171	176	177
146	491	636	-774759423	106	116	104	104	104	110	113
165	331	531	1819461600	104	118	101	101	101	110	110
199	895	791	389514965	186	190	186	186	186	190	187
65	318	159	-1836739524	48	56	44	46	44	48	52
86	241	938	754691950	44	50	42	42	42	48	46
199	767	64	1332953201	190	198	188	187	188	192	196
127	695	161	-118383959	114	122	111	111	111	118	119
162	45	703	-1986476406	50	64	47	47	47	54	61
154	722	438	312952865	132	140	131	131	131	136	137
80	802	932	-887259103	70	76	70	69	70	74	73
181	804	164	1801993856	170	176	168	167	168	172	173
77	383	51	-1429431180	64	74	62	61	63	70	68
196	798	767	1597520837	174	178	174	173	175	176	176
182	91	454	133711626	78	94	72	72	72	90	78
72	245	236	103059473	42	54	40	40	40	48	48
166	223	594	-2066223581	90	104	87	87	87	94	99
148	251	392	776198310	88	102	84	85	85	98	99
168	162	953	-303680784	78	92	75	74	75	86	92
108	170	372	71183918	56	66	52	52	53	62	61
188	576	996	-1089381813	144	152	141	141	141	148	152
166	129	267	-1333525431	92	108	85	85	85	100	100
71	918	532	2108149761	68	68	66	66	66	68	67
115	829	187	-1169835186	106	110	104	105	104	110	109
158	675	976	-259622304	130	136	130	130	130	134	133
94	989	3	-876127601	92	94	92	92	92	94	93
144	353	122	1555417664	118	130	112	111	112	122	121
185	755	20	-1420235957	180	184	179	177	179	184	183
73	985	488	1724716142	72	72	71	71	71	72	72
138	817	610	-953815196	124	130	124	124	124	126	128
75	435	663	973114024	50	60	49	49	49	52	54
129	209	961	-395662731	64	74	63	63	63	68	69
91	150	454	-11929194	40	52	39	39	39	46	45
112	453	185	-1296960918	92	102	88	88	88	100	93
103	978	126	-505515902	100	102	100	100	100	102	102
128	998	143	-267523174	126	128	126	126	126	128	127
92	727	774	1605414524	78	82	77	77	77	78	78
102	316	695	-422555830	60	68	58	58	58	62	64
130	167	967	-1784616491	56	66	54	54	54	60	63
176	954	238	-1463027555	172	176	171	170	171	174	174
111	795	351	-745895362	100	106	99	98	99	100	105
166	445	681	-1127882055	114	126	113	113	113	120	124
103	134	563	636927092	44	56	43	42	44	46	47
170	806	691	751226022	156	162	152	152	152	160	158
76	281	876	1500139661	42	48	40	41	40	44	45
75	519	610	1810519113	54	62	54	54	54	58	56
87	901	287	1045388020	82	86	80	80	81	84	82
77	165	128	-411730356	48	60	45	43	46	54	50
111	34	259	1364862185	40	52	33	33	34	46	42
150	966	671	-240751560	146	148	145	145	146	146	147
145	378	312	-405496920	100	114	97	98	97	108	112
72	395	731	301062217	46	54	45	45	46	50	51
92	44	990	-632176277	26	34	23	23	23	32	27
160	600	308	-806685487	132	142	131	130	131	136	140
140	383	338	148316766	100	110	98	96	98	104	104
61	100	334	699549003	26	36	25	25	25	30	31
142	557	569	661512882	110	118	108	107	108	114	117
79	535	893	-377506369	58	66	59	58	59	62	62
133	447	551	-269334529	94	104	91	92	91	96	101
61	101	272	-1985498936	24	30	22	21	22	26	26
123	562	91	1725028902	112	122	109	109	110	120	119
161	294	947	-291749129	92	102	90	89	90	98	101
150	628	906	-1335623148	118	126	118	118	118	126	124
78	840	482	1276682007	70	74	70	70	70	70	72
189	861	138	-1176517277	180	186	178	178	178	184	183
90	333	757	-486977821	52	60	52	52	52	56	56
67	318	412	84665624	40	48	39	39	40	40	44
180	445	111	1373181610	152	164	146	147	146	160	160
119	937	410	-1221662621	114	116	113	113	113	116	115
103	332	945	1905624617	60	66	58	58	58	62	65
181	367	146	1981705596	148	160	141	140	142	154	152
60	584	163	1996122883	48	56	47	47	47	50	52
179	209	335	469859250	118	134	111	109	111	126	123
108	305	825	-1339407887	64	74	64	63	64	68	66
86	173	101	19827021	54	68	50	49	51	62	64
92	970	993	-25765702	90	90	89	89	89	90	89
176	971	675	-63512352	172	174	172	172	172	174	174
106	913	969	-1172718918	100	102	99	99	99	102	101
98	835	438	1422895416	90	94	88	88	88	92	92
94	19	335	-1217484735	14	24	14	14	14	18	19
63	971	632	-1556878955	62	62	61	61	61	62	61
112	805	730	-1819244330	100	104	99	99	99	102	102
166	947	874	1642588606	160	162	159	159	159	162	162
192	476	599	1945408280	140	152	137	137	137	148	150
165	447	1	-805306310	158	164	156	155	156	164	160
156	760	740	1385163604	136	142	134	134	134	138	139
149	70	950	-1135495591	52	62	48	48	48	56	55
101	220	359	1879542750	58	72	56	56	56	64	64
72	480	249	583616986	52	60	50	50	50	56	54
137	711	16	2062402770	132	136	130	130	131	134	135
100	188	986	-229686104	48	56	46	45	46	54	53
179	137	358	-1093574764	96	116	89	88	89	112	104
92	192	500	2053508969	48	60	46	46	46	52	53
183	215	988	-1489709769	96	108	95	95	95	102	103
151	295	854	-501079297	88	98	87	86	87	94	91
173	961	465	-1784190199	168	170	167	167	167	170	170
113	537	801	-832984116	82	92	82	82	82	88	86
187	934	820	414860799	178	184	178	178	178	180	181
180	819	854	636947129	162	168	161	161	161	164	166
132	142	438	907239362	66	80	62	61	62	72	68
112	527	859	1565112789	82	90	81	81	81	86	85
122	908	432	-1248562078	114	118	114	114	114	116	118
182	573	570	-238748699	142	152	140	140	141	146	149
82	86	397	1874715028	32	44	30	30	30	40	34
77	462	521	741325371	52	58	52	52	52	54	57
74	15	373	923620846	12	22	12	11	12	16	14
193	134	4	-690960828	172	190	162	159	164	182	177
92	661	334	-471749361	76	84	75	76	76	78	84
194	909	518	-2082817523	184	188	183	182	183	186	187
68	894	819	-613209549	62	66	62	62	62	64	65
199	47	639	-2079997604	60	74	55	55	55	66	63
109	473	212	931070787	84	96	81	81	82	88	88
124	34	749	-311129372	38	50	33	32	33	46	42
94	210	225	687876243	60	74	56	56	56	68	64
114	963	272	1977944835	110	112	110	110	110	112	111
150	919	813	527389785	142	146	142	142	142	144	143
167	634	518	492485380	140	148	137	137	137	144	148
100	347	170	-861620751	76	88	72	72	72	82	86
125	416	685	2090140565	84	92	83	83	83	88	89
121	70	427	285433865	48	62	45	44	45	52	58
106	990	589	1848164702	104	106	104	104	104	106	105
102	336	447	-376962240	66	78	64	64	64	74	73
66	100	101	-738657559	34	48	30	29	30	38	40
190	336	529	-1251252534	122	136	119	119	119	128	129
156	205	498	951120881	92	106	87	86	87	100	97
126	573	377	-2065546533	102	108	99	99	99	106	108
122	382	651	-1162576850	84	92	82	81	82	86	89
143	787	44	1515873897	138	142	135	135	137	138	141
121	134	275	-1742339291	60	74	58	56	58	68	63
136	520	602	-274343495	102	112	101	100	101	108	108
171	601	345	958646355	140	150	139	139	139	146	147
187	140	515	1199335809	88	102	83	84	83	92	96
93	796	613	-133200770	82	86	82	81	82	84	84
192	211	133	1251936624	146	164	136	135	137	156	157
171	709	118	-1967078374	158	168	155	155	156	164	162
162	193	734	-565548641	82	96	81	80	81	92	91
65	504	821	793543527	46	50	45	45	45	48	51
115	793	611	-1644681390	100	110	99	99	99	104	104
185	711	37	-715992476	178	184	175	174	175	184	183
